track_id,track_name,artist_name,artist_popularity,artist_genres,album_name,album_release_date,track_popularity,track_duration_ms,explicit,danceability_score,energy_score
5wPyd3IQAZft1vmxoIqGrU,Home (KOD),Playboi Carti,86.0,['rage rap'],Die Lit,2018-05-11,62,162133,True,0.84,0.54
5hiqtrACtMJkNpaNHj0n9Z,Come Back...Be Here,Taylor Swift,100.0,[],reputation Stadium Tour Surprise Song Playlist,2017-11-09,28,223920,False,0.87,0.7
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,95.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",MIA (feat. Drake),2018-10-11,6,210367,False,0.7,0.59
4AFwnrH5atiJoAd5xS5QtR,The Man Who Can't Be Moved,The Script,74.0,[],The Script,2008-07-14,69,241373,False,0.85,0.49
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,80.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",Appetite For Destruction,1987-07-21,11,272026,True,0.57,0.66
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,BTS,85.0,['k-pop'],BE,2020-11-20,79,199053,False,0.62,0.91
3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),Diplo,77.0,['moombahton'],"d00mscrvll, Vol. 1",2025-10-31,0,93584,True,0.57,0.73
3m8FHmWMmzGKJwkMVSBgXW,A Normal Life,Henry Jackman,53.0,['soundtrack'],Uncharted 4: A Thief's End (Original Soundtrack),2016-05-10,0,77200,False,0.66,0.91
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,Adele,83.0,['soft pop'],21,2011-01-24,81,285240,False,0.56,0.51
2mt1IqcFyY1zmYZT8Q3xw9,hot girl bummer,blackbear,71.0,[],everything means nothing,2020-08-21,1,188343,True,0.93,0.5
6iVHwPKzB5hN1jSCOHMw8z,Mission,Ely Oaks,72.0,['hypertechno'],Mission,2025-03-14,35,118285,False,0.57,0.73
124NFj84ppZ5pAxTuVQYCQ,Take Care,Drake,95.0,['rap'],Take Care (Deluxe),2011-11-15,76,277386,True,0.45,0.67
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,83.0,['soft pop'],Easy On Me,2021-10-14,78,224694,False,0.69,0.78
6qpmH5ijUjGGKB0ZcJUzwh,Cobra,Megan Thee Stallion,76.0,[],MEGAN,2024-06-28,50,168932,True,0.43,0.86
5vNRhkKd0yEAg8suGBpjeY,APT.,ROSÉ,78.0,['k-pop'],APT.,2024-10-18,88,169917,False,0.46,0.84
3AjyOYxBv8bByfBtG5o9dP,See You Again,Miley Cyrus,81.0,[],Meet Miley Cyrus,2007-06-26,68,190453,False,0.52,0.95
4BWJGWmzbjsnA94Weyi5j4,4am,girl in red,73.0,['bedroom pop'],4am,2018-08-10,0,110861,True,0.66,0.63
45wLUjiU9HCN1WJitHfmiq,Triggernometry,Bill Elm,39.0,[],Red Dead Redemption Original Soundtrack,2010-05-18,39,323800,False,0.64,0.52
1MRQwPALA1tTvGIV4BKvMZ,Ghost Town,Will Roush,33.0,[],Water We Doing?,2025-09-17,42,185333,False,0.84,0.72
7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,93.0,[],Starboy,2016-11-25,89,230453,True,0.81,0.46
3gkSQbWTDBh0ZKq85WmJDz,You Don’t Get Me High Anymore,Phantogram,69.0,[],Three,2016-10-07,53,219506,False,0.63,0.57
7B9EW6x4jhEb6fuR8tIXYg,The Land of the Rus,Robin Carolan,38.0,[],The Northman (Original Motion Picture Soundtrack),2022-04-22,36,102374,False,0.58,0.52
094MWdspdy9amhOi8TFlIN,Get It On The Floor,DMX,69.0,"['east coast hip hop', 'old school hip hop', 'hardcore hip hop']",Grand Champ,2003-01-01,56,262133,True,0.57,0.63
2KukL7UlQ8TdvpaA7bY3ZJ,BREAK MY SOUL,Beyoncé,84.0,[],BREAK MY SOUL,2022-06-21,60,278281,False,0.83,0.46
7CmJQKB7nW4yCuA0hhc4nc,Baby Be Crazy,Brantley Gilbert,63.0,"['country', 'country rock', 'country hip hop', 'acoustic country']",The Devil Don't Sleep,2017-01-27,42,209880,False,0.43,0.42
6iAWfzQSSHemnvL5yq1q2k,Kill For Love,Lady Gaga,88.0,"['art pop', 'pop']",MAYHEM,2025-09-01,66,246600,False,0.41,0.78
6ab8aFARxn63vq6KiTGnSz,DON'T WANNA SLEEP,Måneskin,76.0,[],RUSH!,2023-01-20,55,156057,False,0.84,0.75
2NlmmAjGYrrjAp0MED5rGx,Bad Blood,Taylor Swift,100.0,[],1989 (Deluxe),2014-01-01,53,211933,False,0.66,0.81
6W9W8dSswA8KNegvl3W97V,Think of You,Chris Young,65.0,"['country', 'acoustic country']",I'm Comin' Over,2015-11-13,61,218946,False,0.47,0.78
3x75aqPUfrKUDPUdTzC65Q,Secrets,Hypermorph,43.0,['hypertechno'],Secrets,2024-07-04,0,143041,False,0.53,0.47
01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),Taylor Swift,100.0,[],Fearless (Taylor's Version),2021-04-09,58,267833,False,0.91,0.57
6bRShWkISHLntvD63TTbGn,Ontario,Xander Ward,35.0,[],Ontario,2025-03-21,42,211680,False,0.87,0.48
1w4ft7YXphWqyk6DpaY290,Happy For You,RIELL,52.0,[],Happy For You,2023-07-21,38,170892,False,0.79,0.89
563SfWAHJs4FBZMkRN0IFN,Send My Love (To Your New Lover),Adele,83.0,['soft pop'],25,2015-11-20,71,223078,False,0.67,0.83
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,76.0,[],Only By The Night,2008-09-23,83,203346,False,0.69,0.52
1ixbwbeBi5ufN4noUKmW5a,Paper Planes,M.I.A.,66.0,[],Kala,2007-08-20,78,205200,False,0.94,0.6
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,77.0,[],Sober,2018-06-21,58,197893,False,0.93,0.96
0PG9fbaaHFHfre2gUVo7AN,Please Me,Cardi B,81.0,[],Please Me,2019-02-15,79,200889,True,0.52,0.74
2UdgERUlcBOP42g02PeSDc,Territorial Pissings - Devonshire Mix,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,23,133440,False,0.85,0.86
4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,A2O,46.0,['c-pop'],PAPARAZZI ARRIVE,2025-10-24,48,173413,False,0.51,0.55
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,68.0,[],Birdy,2011-11-04,71,201080,False,0.52,0.52
6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,Elton John,80.0,[],The Lockdown Sessions,2021-10-22,78,202735,False,0.77,0.85
7yBbV2k2S2uhaQc24NF2xt,Stupid Love,Lady Gaga,88.0,"['art pop', 'pop']",Chromatica,2020-05-29,65,193533,False,0.62,0.8
09ZcYBGFX16X8GMDrvqQwt,For the First Time,The Script,74.0,[],Science & Faith (US Version),2011-01-18,62,252853,True,0.91,0.79
6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,72.0,['edm'],REMEDY,2018-08-31,62,190295,False,0.45,0.72
4n2bcosyUN2mMAqovwqKRP,Tryin' to Love Me,Jason Aldean,75.0,"['country', 'acoustic country']","Old Boots, New Dirt",2014-10-07,58,225680,False,0.68,0.73
3Y1EvIgEVw51XtgNEgpz5c,Von dutch,Charli xcx,82.0,"['hyperpop', 'art pop']",BRAT,2024-06-07,79,164284,True,0.91,0.83
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),Marshmello,80.0,['edm'],Leave Before You Love Me,2021-05-21,80,154983,False,0.9,0.56
5OzIe9IL95B23n4rN59JZ3,International Smile,Katy Perry,83.0,['pop'],PRISM (Deluxe),2013-10-18,42,227820,False,0.49,0.6
1dhMTsEZz6ZEquGvmzVoHn,The Alchemy,Taylor Swift,100.0,[],THE TORTURED POETS DEPARTMENT,2024-04-18,65,196900,False,0.6,0.91
7BfQEykWQ3sPmg3lTKEJOE,Sorry,Jesse®,43.0,[],Wanted?,2024-09-20,28,238284,False,0.74,0.58
1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,Taylor Swift,100.0,[],Midnights,2022-10-21,67,164801,True,0.49,0.72
7BHy2ewm97h3omtCyq2I3H,Ard Skellig Village (From 'Witcher 3'),Dreyma,37.0,[],Journey to Skellige,2023-06-23,37,145714,False,0.93,0.81
5PyNnJ2G1BlqbJ8G1cJi72,The President Has A Sex Tape,K.Flay,60.0,[],Every Where Is Some Where,2017-04-07,44,171680,False,0.9,0.98
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,74.0,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock']",Ten Thousand Fists,2005-09-19,65,212040,False,0.49,0.65
4LhsCztJuhHs6ttZ4ovDnw,Hand In My Pocket,Alanis Morissette,67.0,[],Lady Bird - Soundtrack from the Motion Picture,2018-01-12,0,218173,True,0.47,0.65
4nyY8oVjbX2d4qzlpiVM5n,Ruin My Life,Zara Larsson,77.0,[],Poster Girl,2021-03-05,74,190050,True,0.45,0.89
7JqH46zlr7XV7vMBt4slE6,scared of my guitar,Olivia Rodrigo,85.0,[],GUTS (spilled),2024-03-22,69,263928,False,0.9,0.87
3rdAz1fbUfZxYgaCviYhRo,Todo De Ti,Rauw Alejandro,88.0,"['reggaeton', 'urbano latino', 'trap latino', 'latin']",VICE VERSA,2021-12-10,78,199604,True,0.51,0.82
7mS8RbJji2UZAaguRGsOCH,Me Against the Music (feat. Madonna) - LP Version / Video Mix,Britney Spears,81.0,['pop'],In The Zone,2003-11-13,60,223773,False,0.63,0.67
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,73.0,[],How To Save A Life,2005-09-13,84,262533,False,0.65,0.59
2TqcqRwNgphefMYkbPaP9H,Cop Car,Keith Urban,67.0,['country'],Fuse (Deluxe),2013-09-10,38,256746,False,0.73,0.75
0VpEX8ib3wE7u8NOw4szU6,Eyes Off You,PRETTYMUCH,54.0,[],Phases - EP,2019-05-24,67,204266,False,0.44,0.91
5LcKJ4r47n35jpzKePOG4g,Immodium (Breed) - Smart Sessions,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,22,193853,False,0.52,0.91
1N7qGCKRRnvjoy8MGyHgpS,Came Here to Forget,Blake Shelton,69.0,['country'],If I'm Honest,2016-05-20,62,220413,False,0.91,0.46
0jHWM2GRtH258HIsmBlznw,LSD,Omido,59.0,['dark r&b'],LSD,2020-03-20,0,178461,False,0.9,0.65
1ve0SgTZkv3wdggJLqtBYU,Party Rock Anthem,LMFAO,66.0,[],Sorry For Party Rocking,2011-01-01,57,262146,False,0.83,0.67
3shDXkQIVWfJJrSeT8zW6h,Demure Waves,DJ Khamel,8.0,[],Demure Waves,2025-04-01,0,163125,False,0.41,0.97
2vfvGlqCB7oertO5VLE0sz,ATLiens,Outkast,73.0,"['southern hip hop', 'hip hop']",ATLiens,1996-08-27,68,230693,True,0.58,0.79
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,73.0,[],No Angel,1999,78,218360,False,0.75,0.64
6PCvgYrBQNGZE7Fys8Dk27,In My Bed,VAMERO,48.0,['slap house'],Autumn Dance Hits 2024,2024-10-10,27,164032,False,0.55,0.42
0dcf0L6F1LUA1nE2zWH4J2,The Party & The After Party,The Weeknd,93.0,[],Trilogy,2012-11-13,64,459386,True,0.9,0.73
2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,Pet Shop Boys,68.0,"['synthpop', 'new wave']",Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24,74,285906,False,0.75,0.46
0Igw6SgBwALHqblZxaX14w,Foreign Escape,Nic Dean,41.0,['dark r&b'],Foreign Escape,2023-06-23,41,166486,True,0.44,0.88
7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,85.0,['pop'],Red Pill Blues (Deluxe),2018-06-15,72,235545,True,0.9,0.84
0ConttVd0Ebk3dLNquOmh0,Moment 4 Life,Nicki Minaj,84.0,[],Pink Friday (Deluxe),2010-01-01,0,279306,True,0.93,0.67
1ZY1PqizIl78geGM4xWlEA,Gorgeous,Taylor Swift,100.0,[],reputation,2017-11-10,74,209680,False,0.44,0.65
1rAyX7YPAd2VEo0DK9ou3y,making the bed,Olivia Rodrigo,85.0,[],GUTS (spilled),2024-03-22,42,198866,False,0.69,0.92
2CvOqDpQIMw69cCzWqr5yr,Halo,Beyoncé,84.0,[],I AM...SASHA FIERCE - Platinum Edition,2008,73,261160,False,0.57,0.57
5m9uiFH9sK5wxRZdfN62n9,The Diary Of Jane,Breaking Benjamin,71.0,"['alternative metal', 'post-grunge', 'rock', 'hard rock']",Shallow Bay: The Best Of Breaking Benjamin (Explicit),2011-01-01,62,200213,False,0.62,0.54
5kUpfqQhj2qtaXxlsGkxBQ,THE REPLACEMENT,Kae,50.0,['dark r&b'],WHAT HAPPENED BEFORE CHAOS,2023-11-03,0,152459,True,0.5,0.94
2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,83.0,[],Blurryface,2015-05-15,65,253093,False,0.72,0.87
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,71.0,[],Life Thru A Lens,1997-01-01,76,265000,False,0.93,0.88
70krvvezXaAUim8wvWb9Fb,Somewhere Only We Know,Gustixa,58.0,[],Somewhere Only We Know,2022-09-05,2,184186,False,0.68,0.51
5H1sKFMzDeMtXwND3V6hRY,JUMP,BLACKPINK,81.0,['k-pop'],JUMP,2025-07-11,90,164718,False,0.45,0.48
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,69.0,[],Inner Monologue Part 1,2019-01-24,73,173306,False,0.74,0.42
0FLBNqc5oAiTt4J2e3fe3y,Blurry,Puddle Of Mudd,63.0,['post-grunge'],Come Clean,2001-08-28,67,303920,False,0.59,0.54
1yS65X83tzIA5CV6cbOz3w,Fried My Little Brains,The Kills,47.0,['garage rock'],Keep On Your Mean Side,2003-02-01,0,128266,False,0.87,0.85
71YCuajU8zcNhnQQzUqBow,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,31.0,[],Across The Universe,2007-01-01,31,164853,False,0.64,0.54
0RxdWAztwE2qKbtYk7NNWr,Killah (feat. Gesaffelstein),Lady Gaga,88.0,"['art pop', 'pop']",MAYHEM,2025-09-01,59,210651,True,0.51,0.82
24f9sUr9sVrY2aJKVURXOJ,high school,Lil Peep,82.0,"['emo rap', 'cloud rap']",LIL PEEP; PART ONE,2024-09-18,62,168200,True,0.51,0.55
0T0vseuNB4KC8opkrCLNbc,23,NLE Choppa,73.0,[],23,2023-01-20,45,260530,True,0.82,0.63
1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,83.0,[],Isolation,2018-04-06,80,207454,False,0.55,0.97
3GpbwCm3YxiWDvy29Uo3vP,Right Round,Flo Rida,79.0,[],R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-23,82,204640,False,0.82,0.54
3mRLHiSHYtC8Hk7bzZdUs1,River,Bishop Briggs,61.0,[],Church Of Scars,2018-04-20,75,216133,False,0.51,0.62
4jBfUB4kQJCWOrjGLQqhO0,The Morning,The Weeknd,93.0,[],House Of Balloons (Original),2011-03-21,76,314109,True,0.58,0.57
6X0zGq2nWueSyc1JvZOd2K,The Kraken,Hans Zimmer,77.0,['soundtrack'],Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),2006-01-01,48,413933,False,0.66,0.46
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,95.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",nadie sabe lo que va a pasar mañana,2023-10-13,80,267194,True,0.92,0.68
6zoq5IijpDuManYvVpwn7M,Trapzzoid,Riff Raff,48.0,[],Trapzzoid,2025-08-29,39,139534,False,0.91,0.62
0HZhYMZOcUzZKSFwPOti6m,jar of hearts,Christina Perri,71.0,['soft pop'],lovestrong.,2011-05-10,74,246587,False,0.51,0.8
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,85.0,"['art rock', 'alternative rock']",OK Computer,1997-05-28,80,264066,False,0.6,0.87
2NMjRPEeyziyj9UHtKpDiV,Beauty And A Beat,Justin Bieber,91.0,[],Believe,2012-01-01,0,227986,False,0.48,0.72
1rcnbeovJnCUHDwImmpTNp,Chamber of Reflection,Your Anxiety Buddy,46.0,[],Chamber of Reflection,2023-01-06,1,168125,False,0.68,0.42
0jhukQEMC1yj47NetTlDBJ,There Is a Light That Never Goes Out,The Smiths,78.0,"['new wave', 'madchester', 'jangle pop']",(500) Days of Summer (Music from the Motion Picture),2009-07-10,39,242906,False,0.65,0.76
669yRYY5pluCp5dYOcDMDD,Oogway's Legacy,Hans Zimmer,77.0,['soundtrack'],Kung Fu Panda 3 (Music from the Motion Picture),2016-01-22,49,120720,False,0.9,0.43
6WRoXNmdTBLPrs1iPBcLmy,In My Dreams,ANOHNI,44.0,"['art pop', 'baroque pop']",Paradise,2017-03-17,30,181504,False,0.91,0.76
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,Eminem,88.0,"['rap', 'hip hop']",Curtain Call: The Hits (Deluxe Edition),2005-12-06,77,326466,True,0.61,0.8
5rAxhWcgFng3s570sGO2F8,A Place for My Head,Linkin Park,88.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Hybrid Theory (Bonus Edition),2000-10-24,75,184640,False,0.67,0.51
2ex32ejeIdqj8jGoZgRldy,How Do You Break A Heart,Forrest Finn,0.0,[],How Do You Break a Heart,2021-04-16,0,171887,False,0.89,0.88
0TRmtiR9q6XnYDzXmoMpGC,All My Heroes - Radio Edit,Naeleck,66.0,['electro house'],All My Heroes,2020-07-31,14,228433,False,0.84,0.93
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,84.0,[],Thriller,1982-11-30,85,294226,False,0.4,0.87
6pD0ufEQq0xdHSsRbg9LBK,un x100to,Grupo Frontera,83.0,"['cumbia norteña', 'banda', 'norteño', 'música mexicana', 'corrido', 'corridos tumbados', 'grupera', 'tejano', 'ranchera', 'corridos bélicos']",un x100to,2023-04-17,75,194563,False,0.58,0.58
4309sR6S14Qku6jqdqMI0I,Glamorous,Fergie,68.0,[],Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),2024-07-24,0,177986,False,0.63,0.74
0xBkxNqWKMXoSDGDoh0Cof,Paraty Mirim,DJ Khamel,8.0,[],Paraty Mirim,2025-04-05,0,150000,False,0.53,0.93
7uUahoeqGNRMbpdeiLj1rS,Panic Room,Au/Ra,60.0,[],Panic Room,2018-02-09,67,237772,False,0.51,0.59
1R1ihosU2CSEaSw8e5ZF6E,Ancient Dreams in a Modern Land,MARINA,72.0,[],Ancient Dreams In A Modern Land,2021-06-11,62,206080,False,0.42,0.88
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,74.0,[],Uptown Special,2015-01-12,83,269666,False,0.75,0.41
0uNMe6UEqe9uGazPgUGnLD,Paparazzi,Lady Gaga,88.0,"['art pop', 'pop']",The Fame Monster (Deluxe Edition),2009-11-05,57,208306,True,0.54,0.4
60ZYVMNQhHqlxnTAWKpuJa,Angel Of Darkness,Ericovich,41.0,['nightcore'],Angel Of Darkness,2024-02-16,33,131201,False,0.43,0.84
61a0LXQA7wJ64CGzttDaN9,Crybaby,Destroy Boys,55.0,"['riot grrrl', 'queercore']",Make Room,2018-10-19,0,190927,False,0.53,0.84
3sZQ8L4aptFDJXBqdVdvO8,Run It Up,Hanumankind,66.0,"['malayalam hip hop', 'desi hip hop']",Run It Up,2025-03-06,65,173502,True,0.84,0.86
4UCTgh5jvtqoaMX6MAhUNn,Personal Jesus - Single Version,Depeche Mode,73.0,"['new wave', 'synthpop', 'darkwave']",The Singles 86-98,1998-09-28,70,224933,False,0.87,0.94
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,83.0,['emo rap'],?,2018-03-16,79,166605,True,0.67,0.47
3hCor9lGNUpeKwgKXamItl,Long Hard Road Out Of Hell,Marilyn Manson,71.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",Lest We Forget (The Best Of),2004-01-01,40,261160,False,0.63,0.53
75ihvbHyiKOAXZBZUXcugj,The Red Capes Are Coming - Lex Luthor Theme,Hans Zimmer,77.0,['soundtrack'],Batman v Superman: Dawn Of Justice (Original Motion Picture Soundtrack) [Standard Edition],2016-03-18,0,211986,False,0.94,0.92
2eS0qIRmqPpu32pligBmo8,"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,88.0,"['art pop', 'pop']",The Fame Monster (Deluxe Edition),2009-11-05,48,175360,False,0.51,0.5
7vQX4zU0JdBmIuQUCve0EU,You Left,shams,22.0,['melodic bass'],You Left,2025-09-19,40,238400,False,0.52,0.8
4DU09gZAUnzBL0c5PRmxnx,night in,GOVAN,34.0,[],night in,2024-09-13,41,180000,False,0.56,0.71
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),J. Cole,82.0,['rap'],Born Sinner (Deluxe Version),2013-06-18,73,296520,True,0.5,0.45
2S3aGBv6UM6elRwOZJLPFr,Smells Like Teen Spirit - Live At The Paramount,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,35,285573,False,0.61,0.57
6Vh03bkEfXqekWp7Y1UBRb,Live While We're Young,One Direction,83.0,[],Take Me Home (Expanded Edition),2012-11-12,73,200213,False,0.9,0.7
2eQicp6HN8q0NlnVEkeyL6,Fortuna imperatrix mundi: Fortuna (Chorus),Carl Orff,50.0,['classical'],Orff: Trionfi,2015-05-01,24,155000,False,0.74,0.89
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,84.0,['edm'],Motion,2014-10-31,82,222533,False,0.63,0.81
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,78.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Vol. 3: The Subliminal Verses (Special Edition),2004,82,252613,False,0.91,0.76
04c6EIcUvkRv3xWrBol3J1,Felt like playing guitar and not singing part 2,Two Feet,67.0,[],Pink,2020-03-13,40,174120,False,0.43,0.69
4wyVH6ARfIC1FSvbk1WB5S,Acapulco,BRAN,47.0,"['afro house', 'slap house']",Acapulco,2024-10-11,1,117517,False,0.52,0.57
2QbUr0n795eyqm9eZ1VRg8,When the World Turns Grey,Princess Chelsea,52.0,['baroque pop'],We're so Lost,2013-01-01,0,253548,False,0.71,0.47
2ngmiq1KoYn3x25VOmvd8F,DNA,BTS,85.0,['k-pop'],Love Yourself 結 'Answer',2018-08-24,68,223122,False,0.74,0.64
4MowZ8sn7K6aghaGRBHa3j,Leltak Fol,El Waili,53.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",L NOR,2024-08-30,47,209454,False,0.42,0.42
35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,90.0,['pop'],Positions,2020-10-30,79,172324,True,0.62,0.52
2mCF8L0brIs88eH6Kf2h9p,Fast Car,Jonas Blue,72.0,['tropical house'],Fast Car,2015-12-04,67,212424,False,0.76,0.65
53vEvWGCty93G4IFqntwaB,Make You Mine,chicago city,21.0,"['slap house', 'nightcore']",Make You Mine,2024-04-26,28,177005,False,0.78,0.64
6Z0sHILAQuUsmZQ7pMe90N,We Belong,Dove Cameron,70.0,[],We Belong,2020-07-24,0,170521,True,0.75,0.43
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,79.0,['soft pop'],James Arthur (Deluxe),2013-11-04,81,209440,False,0.58,0.74
33cYcQm6naYAywTtdnrdxP,Call On Me - Ryan Riback Remix,Starley,54.0,[],One Of One,2020-09-25,54,222040,False,0.45,0.72
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,88.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Hybrid Theory (Bonus Edition),2000-10-24,88,216880,False,0.63,0.45
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,Lana Del Rey,88.0,[],Honeymoon,2015-09-18,78,295066,False,0.47,0.95
6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,74.0,['trap'],Culture,2017-04-07,2,304041,True,0.92,0.46
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,81.0,[],The Time Of Our Lives (International Version),2009-01-01,81,202066,False,0.66,0.9
4XEQZ9OqZb6xLxKsFppO3K,Shadow,Britney Spears,81.0,['pop'],In The Zone,2003-11-13,39,224880,False,0.57,0.4
27ZZdyTSQWI7Cug2d2PkqV,BILLIE EILISH.,Armani White,58.0,[],BILLIE EILISH.,2022-05-19,65,99282,True,0.82,0.91
0WdR2AyLW1Drd3OUdwezM0,everytime,Ariana Grande,90.0,['pop'],Sweetener,2018-08-17,74,172106,True,0.67,0.41
1djQJxMeggP8vhG85tFfQi,Strawberry Kisses,Olivia Herdt,24.0,[],Soft Letters,2020-02-01,0,80850,False,0.57,0.84
2wXioTynVwrEWYRv6R6vEj,Void,The Neighbourhood,83.0,[],Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,69,203666,False,0.85,0.61
0fNknOiIWtM4KzbtS4Kwa5,Waste,Jóhann Jóhannsson,60.0,['neoclassical'],Mandy (Original Motion Picture Soundtrack),2018-09-14,17,175746,False,0.88,0.83
1oOamzG57yPWa5PTxXguDt,missin something,Zach Templar,53.0,[],orange blood,2023-02-02,0,145833,True,0.77,0.63
39QBkWKnap8wRSW4WB9OK0,Gin and Juice,Snoop Dogg,80.0,"['g-funk', 'west coast hip hop', 'gangster rap', 'hip hop', 'old school hip hop', 'rap']",Doggystyle,1993-11-23,72,211866,True,0.43,0.44
2ciUfM94fjrChfHnfw2aOu,Grasslands Vivarium,chuck e. myers 'sea',41.0,[],Hogwarts Legacy (Original Video Game Soundtrack),2023-02-10,41,267026,False,0.71,0.85
1zsG4eaZmkA1dvjDDsAGLK,Échame La Culpa,Luis Fonsi,73.0,['latin'],Échame La Culpa,2017-11-17,2,173720,False,0.82,0.44
6uTNaZG0i5VRdckzFr1M9u,505,Last Call,49.0,[],On Tap,2025-03-05,55,155142,False,0.48,0.93
1PwN9ebjpov7iwTLHSov7V,Talk To My Body,LIZOT,60.0,"['slap house', 'hypertechno']",Talk To My Body,2024-01-12,45,147000,False,0.53,0.43
339Y993TrFyWyO438be0RY,Better,Khalid,82.0,[],Free Spirit,2019-04-05,54,229400,True,0.89,0.68
2KslE17cAJNHTsI2MI0jb2,Standing Next to You,Jung Kook,79.0,['k-pop'],GOLDEN,2023-11-03,82,206019,False,0.41,0.82
02STI1rCM6IhG9p9Yw99Rr,Something In The Way - Boombox Rehearsals,Nirvana,81.0,"['grunge', 'rock']",Nevermind (Super Deluxe Edition),1991-09-26,17,330240,False,0.81,0.63
2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),Travie McCoy,59.0,[],Billionaire (feat. Bruno Mars),2010-03-09,70,211160,True,0.66,0.53
1jJci4qxiYcOHhQR247rEU,Kids,MGMT,73.0,['indie'],Oracular Spectacular,2007-12-14,81,302840,False,0.65,0.84
6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),Chris Brown,87.0,['r&b'],F.A.M.E. (Expanded Edition),2011-03-22,73,276560,True,0.4,0.85
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,70.0,['country'],Come On Over,1997-11-04,70,212200,False,0.85,0.94
